2025.12.30,07:03,4362.19,4362.93,4362.08,4362.32,213
2025.12.30,07:04,4362.31,4363.41,4361.96,4363.29,171
2025.12.30,07:05,4363.28,4363.53,4362.59,4362.68,221
2025.12.30,07:06,4362.71,4363.54,4362.51,4362.66,220
2025.12.30,07:07,4362.69,4362.72,4359.31,4359.32,275
2025.12.30,07:08,4359.35,4360.29,4358.70,4359.56,383
2025.12.30,07:09,4359.57,4360.71,4359.57,4360.24,277
2025.12.30,07:10,4360.26,4361.04,4359.56,4360.94,187
2025.12.30,07:11,4360.93,4362.25,4360.93,4362.20,218
2025.12.30,07:12,4362.20,4362.99,4362.07,4362.78,193
2025.12.30,07:13,4362.79,4364.42,4362.51,4364.23,219
2025.12.30,07:14,4364.34,4364.82,4363.98,4364.03,368
2025.12.30,07:15,4363.90,4365.75,4363.90,4364.28,362
2025.12.30,07:16,4364.22,4364.71,4363.69,4364.21,343
2025.12.30,07:17,4364.19,4364.76,4363.98,4364.26,287
2025.12.30,07:18,4364.32,4364.39,4362.48,4362.48,354
2025.12.30,07:19,4362.48,4364.94,4362.32,4364.73,577
2025.12.30,07:20,4364.72,4366.28,4364.72,4366.23,231
2025.12.30,07:21,4366.24,4368.74,4366.24,4368.46,400
2025.12.30,07:22,4368.45,4369.46,4368.27,4369.40,338
2025.12.30,07:23,4369.38,4372.56,4369.38,4372.52,434
2025.12.30,07:24,4372.49,4373.95,4371.67,4373.62,375
2025.12.30,07:25,4373.60,4376.01,4373.60,4375.07,974
2025.12.30,07:26,4375.08,4375.76,4372.98,4373.48,574
2025.12.30,07:27,4373.50,4374.53,4373.38,4374.20,603
2025.12.30,07:28,4374.18,4374.21,4371.93,4372.42,1403
2025.12.30,07:29,4372.30,4372.78,4371.14,4372.30,856
2025.12.30,07:30,4372.28,4375.86,4371.94,4374.59,1487
2025.12.30,07:31,4374.75,4375.09,4372.97,4373.89,1260
2025.12.30,07:32,4373.84,4375.70,4373.26,4375.14,1249
2025.12.30,07:33,4375.13,4378.17,4375.01,4377.34,1146
2025.12.30,07:34,4377.19,4377.94,4376.26,4376.52,931
2025.12.30,07:35,4376.66,4376.75,4373.48,4376.10,1182
2025.12.30,07:36,4376.08,4379.33,4375.64,4378.27,1158
2025.12.30,07:37,4378.15,4379.01,4376.47,4377.42,790
2025.12.30,07:38,4377.41,4380.10,4377.02,4379.29,1280
2025.12.30,07:39,4379.30,4379.75,4377.51,4377.90,1221
2025.12.30,07:40,4377.94,4379.22,4377.15,4378.79,1255
2025.12.30,07:41,4378.75,4379.00,4376.44,4376.94,935
2025.12.30,07:42,4376.90,4377.69,4374.70,4375.30,663
2025.12.30,07:43,4375.31,4375.31,4372.91,4373.39,1221
2025.12.30,07:44,4373.45,4374.85,4373.37,4374.57,1313
2025.12.30,07:45,4374.60,4376.33,4373.75,4374.80,677
2025.12.30,07:46,4374.83,4374.83,4372.66,4373.18,780
2025.12.30,07:47,4373.15,4375.30,4372.85,4374.84,911
2025.12.30,07:48,4374.86,4376.81,4374.76,4376.67,1308
2025.12.30,07:49,4376.62,4377.89,4376.58,4377.61,1003
2025.12.30,07:50,4377.72,4379.36,4377.31,4378.92,730
2025.12.30,07:51,4378.99,4379.63,4377.51,4378.09,1209
2025.12.30,07:52,4378.11,4378.74,4377.29,4378.44,919
2025.12.30,07:53,4378.47,4378.64,4377.08,4377.52,986
2025.12.30,07:54,4377.60,4378.86,4377.58,4378.54,783
2025.12.30,07:55,4378.35,4378.73,4377.21,4377.50,637
2025.12.30,07:56,4377.51,4378.61,4377.07,4378.59,483
2025.12.30,07:57,4378.60,4379.11,4377.89,4378.27,582
2025.12.30,07:58,4378.39,4378.46,4377.36,4377.47,667
2025.12.30,07:59,4377.46,4378.44,4377.15,4377.70,465
2025.12.30,08:00,4377.65,4378.70,4377.02,4378.27,784
2025.12.30,08:01,4378.19,4378.36,4375.36,4375.40,1266
2025.12.30,08:02,4375.41,4375.99,4374.64,4375.39,676
2025.12.30,08:03,4375.43,4377.39,4375.16,4377.19,657
2025.12.30,08:04,4377.21,4377.47,4375.76,4375.91,1139
2025.12.30,08:05,4375.88,4376.00,4373.05,4373.11,1433
2025.12.30,08:06,4373.16,4374.60,4372.49,4373.89,1569
2025.12.30,08:07,4373.83,4374.91,4373.32,4374.56,1467
2025.12.30,08:08,4374.46,4375.62,4372.66,4373.03,1120
2025.12.30,08:09,4373.10,4374.56,4372.75,4373.66,801
2025.12.30,08:10,4373.68,4375.48,4373.41,4375.33,1026
2025.12.30,08:11,4375.51,4376.60,4375.48,4376.44,591
2025.12.30,08:12,4376.41,4376.64,4374.92,4375.02,1133
2025.12.30,08:13,4375.04,4375.15,4373.37,4373.54,1359
2025.12.30,08:14,4373.64,4373.99,4372.46,4373.03,1117
2025.12.30,08:15,4373.08,4373.16,4371.89,4372.52,1142
2025.12.30,08:16,4372.49,4374.01,4371.27,4371.40,1134
2025.12.30,08:17,4371.55,4372.25,4370.79,4370.95,1540
2025.12.30,08:18,4370.98,4371.60,4368.89,4369.18,640
2025.12.30,08:19,4369.18,4371.20,4368.69,4370.51,1411
2025.12.30,08:20,4370.58,4372.64,4369.79,4370.24,1301
2025.12.30,08:21,4370.14,4371.89,4367.82,4368.76,2880
2025.12.30,08:22,4368.72,4370.78,4368.53,4370.46,2897
2025.12.30,08:23,4370.46,4370.46,4367.15,4367.88,2467
2025.12.30,08:24,4367.69,4368.29,4365.27,4366.07,3005
2025.12.30,08:25,4366.11,4366.90,4364.15,4365.52,1883
2025.12.30,08:26,4365.53,4367.45,4364.21,4366.52,1489
2025.12.30,08:27,4366.52,4368.79,4365.97,4368.16,1943
2025.12.30,08:28,4368.20,4368.28,4366.40,4367.07,1366
2025.12.30,08:29,4367.04,4368.05,4365.76,4366.71,1482
2025.12.30,08:30,4366.78,4368.23,4366.14,4367.04,2159
2025.12.30,08:31,4367.05,4369.00,4366.53,4367.53,2140
2025.12.30,08:32,4367.53,4369.80,4367.25,4369.04,1422
2025.12.30,08:33,4369.05,4369.05,4366.95,4368.41,1782
2025.12.30,08:34,4368.47,4368.73,4366.65,4367.26,1928
2025.12.30,08:35,4367.29,4367.65,4365.59,4367.45,1317
2025.12.30,08:36,4367.44,4367.54,4360.69,4360.95,2068
2025.12.30,08:37,4360.97,4364.06,4359.80,4363.70,1567
2025.12.30,08:38,4363.69,4363.83,4361.48,4362.59,1257
2025.12.30,08:39,4362.58,4363.59,4362.25,4362.96,1415
2025.12.30,08:40,4363.04,4364.94,4362.87,4364.14,1112
2025.12.30,08:41,4364.19,4365.51,4362.14,4362.40,1498
2025.12.30,08:42,4362.39,4362.81,4359.90,4361.55,961
2025.12.30,08:43,4361.55,4361.97,4359.99,4361.52,720
2025.12.30,08:44,4361.51,4363.45,4361.40,4362.18,938
2025.12.30,08:45,4362.20,4362.20,4359.91,4361.34,2923
2025.12.30,08:46,4361.35,4363.19,4361.00,4362.76,1850
2025.12.30,08:47,4362.79,4364.72,4362.79,4364.62,1234
2025.12.30,08:48,4364.75,4366.41,4364.60,4365.14,1230
2025.12.30,08:49,4365.16,4366.07,4364.72,4365.30,877
2025.12.30,08:50,4365.26,4366.60,4364.88,4365.31,1051
2025.12.30,08:51,4365.35,4365.71,4364.32,4364.52,1661
2025.12.30,08:52,4364.60,4365.22,4360.98,4361.62,1957
2025.12.30,08:53,4361.44,4363.59,4360.49,4363.12,2369
2025.12.30,08:54,4363.03,4363.26,4362.08,4362.80,2309
2025.12.30,08:55,4362.84,4363.56,4361.34,4362.16,1785
2025.12.30,08:56,4362.17,4364.14,4361.67,4364.00,1715
2025.12.30,08:57,4363.99,4365.42,4363.33,4363.61,1647
2025.12.30,08:58,4363.58,4364.40,4363.48,4363.82,3116
2025.12.30,08:59,4363.84,4365.11,4363.64,4364.68,2573
2025.12.30,09:00,4364.72,4364.76,4363.15,4364.11,1773
2025.12.30,09:01,4364.10,4364.36,4361.27,4361.72,1527
2025.12.30,09:02,4361.45,4362.99,4360.95,4362.70,2735
2025.12.30,09:03,4362.90,4363.29,4361.77,4362.35,3061
2025.12.30,09:04,4362.53,4363.63,4361.60,4363.60,2470
2025.12.30,09:05,4363.51,4364.62,4362.91,4363.00,1922
2025.12.30,09:06,4362.99,4363.40,4361.01,4361.17,2435
2025.12.30,09:07,4361.16,4361.60,4359.63,4361.06,2155
2025.12.30,09:08,4361.04,4362.79,4360.27,4362.04,1270
2025.12.30,09:09,4362.03,4363.92,4361.92,4363.66,1909
2025.12.30,09:10,4363.70,4363.72,4360.52,4360.97,1577
2025.12.30,09:11,4360.92,4361.91,4359.12,4361.69,1160
2025.12.30,09:12,4361.82,4364.27,4361.01,4363.74,1425
2025.12.30,09:13,4363.77,4366.46,4363.77,4366.18,2034
2025.12.30,09:14,4366.17,4368.72,4366.17,4368.60,1248
2025.12.30,09:15,4368.59,4371.10,4368.16,4370.88,2363
2025.12.30,09:16,4370.87,4371.17,4368.89,4369.25,2146
2025.12.30,09:17,4369.26,4371.61,4369.24,4371.32,1319
2025.12.30,09:18,4371.36,4372.31,4370.62,4372.29,1542
2025.12.30,09:19,4372.22,4372.56,4371.03,4371.30,1279
2025.12.30,09:20,4371.28,4371.38,4369.11,4369.36,835
2025.12.30,09:21,4369.34,4369.63,4367.55,4368.01,1288
2025.12.30,09:22,4367.86,4368.83,4366.67,4367.13,1787
2025.12.30,09:23,4367.20,4367.80,4365.85,4367.08,1865
2025.12.30,09:24,4367.05,4367.42,4365.72,4366.79,1317
2025.12.30,09:25,4366.78,4367.60,4365.91,4367.32,1145
2025.12.30,09:26,4367.29,4369.47,4367.26,4368.54,2533
2025.12.30,09:27,4368.62,4369.28,4367.73,4368.11,1166
2025.12.30,09:28,4368.15,4368.80,4367.16,4367.22,1552
2025.12.30,09:29,4367.26,4368.50,4367.10,4368.29,1013
2025.12.30,09:30,4368.27,4370.67,4368.00,4368.69,1019
2025.12.30,09:31,4368.68,4369.93,4368.40,4369.77,558
2025.12.30,09:32,4369.80,4370.43,4368.43,4369.97,772
2025.12.30,09:33,4369.98,4370.06,4368.85,4369.28,557
2025.12.30,09:34,4369.40,4371.30,4369.22,4370.94,746
2025.12.30,09:35,4370.97,4372.11,4369.51,4369.85,2013
2025.12.30,09:36,4369.84,4370.94,4368.05,4370.33,2407
2025.12.30,09:37,4370.36,4371.48,4370.04,4370.59,869
2025.12.30,09:38,4370.57,4374.14,4370.47,4373.93,2144
2025.12.30,09:39,4373.91,4374.46,4373.19,4373.94,2342
2025.12.30,09:40,4373.93,4374.40,4373.40,4374.30,949
2025.12.30,09:41,4374.32,4374.55,4373.21,4373.62,1158
2025.12.30,09:42,4373.68,4374.71,4372.82,4374.46,1619
2025.12.30,09:43,4374.48,4376.70,4374.31,4376.38,1354
2025.12.30,09:44,4376.33,4377.18,4376.10,4376.91,1642
2025.12.30,09:45,4376.88,4377.64,4376.70,4377.59,1572
2025.12.30,09:46,4377.58,4377.73,4376.07,4376.89,2046
2025.12.30,09:47,4376.86,4378.05,4376.13,4378.03,1130
2025.12.30,09:48,4377.93,4378.48,4377.18,4377.74,709
2025.12.30,09:49,4377.72,4381.75,4377.62,4381.57,968
2025.12.30,09:50,4381.60,4383.35,4379.60,4379.89,703
2025.12.30,09:51,4379.87,4379.90,4378.45,4379.13,454
2025.12.30,09:52,4379.11,4379.43,4376.27,4376.54,409
2025.12.30,09:53,4376.56,4377.15,4373.35,4373.98,867
2025.12.30,09:54,4374.01,4374.73,4372.37,4374.48,1192
2025.12.30,09:55,4374.52,4375.46,4374.31,4375.28,1654
2025.12.30,09:56,4375.33,4375.43,4371.43,4372.20,1007
2025.12.30,09:57,4372.19,4373.45,4371.47,4372.17,815
2025.12.30,09:58,4372.18,4372.68,4370.61,4370.81,978
2025.12.30,09:59,4371.03,4372.64,4370.21,4372.52,1248
2025.12.30,10:00,4372.37,4372.82,4369.80,4371.41,1343
2025.12.30,10:01,4371.50,4371.58,4368.65,4369.30,1294
2025.12.30,10:02,4369.31,4369.31,4365.52,4367.63,1962
2025.12.30,10:03,4367.62,4367.66,4362.99,4365.40,1984
2025.12.30,10:04,4365.36,4367.23,4365.34,4366.17,843
2025.12.30,10:05,4366.20,4368.88,4366.19,4367.08,750
2025.12.30,10:06,4367.10,4368.56,4366.60,4367.08,799
2025.12.30,10:07,4367.07,4369.28,4367.07,4368.94,669
2025.12.30,10:08,4368.95,4370.98,4368.93,4370.71,653
2025.12.30,10:09,4370.74,4372.30,4370.74,4371.64,717
2025.12.30,10:10,4371.66,4373.79,4370.93,4373.10,1449
2025.12.30,10:11,4373.07,4373.09,4370.55,4371.60,551
2025.12.30,10:12,4371.63,4372.79,4371.49,4372.56,608
2025.12.30,10:13,4372.83,4372.88,4370.87,4371.72,477
2025.12.30,10:14,4371.74,4372.04,4369.77,4370.41,635
2025.12.30,10:15,4370.43,4371.46,4369.13,4370.96,697
2025.12.30,10:16,4370.97,4371.46,4369.24,4369.45,480
2025.12.30,10:17,4369.44,4370.49,4368.42,4370.14,544
2025.12.30,10:18,4370.11,4370.31,4368.68,4369.03,379
2025.12.30,10:19,4369.13,4370.03,4366.56,4366.86,929
2025.12.30,10:20,4366.83,4366.87,4364.48,4364.48,640
2025.12.30,10:21,4364.81,4365.62,4361.11,4361.15,1374
2025.12.30,10:22,4361.18,4362.48,4359.40,4359.93,1382
2025.12.30,10:23,4359.80,4361.41,4359.74,4360.97,991
2025.12.30,10:24,4361.24,4362.28,4360.89,4361.10,637
2025.12.30,10:25,4361.01,4361.37,4359.66,4361.26,752
2025.12.30,10:26,4361.27,4362.04,4359.67,4360.62,583
2025.12.30,10:27,4360.53,4361.35,4356.76,4357.01,725
2025.12.30,10:28,4357.02,4357.70,4355.36,4355.94,960
2025.12.30,10:29,4356.02,4356.78,4351.86,4353.45,1109
2025.12.30,10:30,4353.46,4355.19,4350.17,4354.78,1270
2025.12.30,10:31,4354.78,4358.15,4354.64,4357.95,902
2025.12.30,10:32,4357.78,4358.52,4356.44,4357.98,538
2025.12.30,10:33,4357.85,4358.97,4357.63,4358.35,604
2025.12.30,10:34,4358.36,4358.82,4355.72,4357.85,563
2025.12.30,10:35,4357.88,4358.34,4355.51,4355.85,471
2025.12.30,10:36,4355.93,4355.94,4354.05,4355.81,1359
2025.12.30,10:37,4355.82,4358.28,4355.20,4357.50,1020
2025.12.30,10:38,4357.51,4358.02,4355.91,4357.81,668
2025.12.30,10:39,4357.87,4358.88,4357.20,4357.59,806
2025.12.30,10:40,4357.57,4359.57,4357.33,4359.16,917
2025.12.30,10:41,4359.15,4360.44,4358.53,4360.16,956
2025.12.30,10:42,4360.44,4360.45,4356.46,4356.72,855
2025.12.30,10:43,4356.74,4358.77,4355.83,4357.82,752
2025.12.30,10:44,4357.83,4359.01,4357.43,4359.01,565
2025.12.30,10:45,4358.99,4359.30,4357.40,4357.53,424
2025.12.30,10:46,4357.53,4358.28,4357.08,4357.41,472
2025.12.30,10:47,4357.38,4358.69,4355.52,4356.94,682
2025.12.30,10:48,4356.99,4358.33,4354.04,4358.10,642
2025.12.30,10:49,4358.12,4359.64,4358.09,4359.26,618
2025.12.30,10:50,4359.23,4360.13,4358.36,4359.87,547
2025.12.30,10:51,4359.87,4362.70,4359.85,4362.65,1496
2025.12.30,10:52,4362.74,4362.81,4360.59,4362.33,1111
2025.12.30,10:53,4362.32,4363.23,4360.98,4361.86,749
2025.12.30,10:54,4361.86,4363.19,4360.91,4363.06,886
2025.12.30,10:55,4363.00,4364.27,4362.32,4364.01,665
2025.12.30,10:56,4363.80,4365.06,4362.84,4364.72,947
2025.12.30,10:57,4364.75,4365.85,4364.20,4365.67,1111
2025.12.30,10:58,4365.72,4366.18,4365.08,4365.48,895
2025.12.30,10:59,4365.47,4365.80,4364.48,4364.90,1575
2025.12.30,11:00,4364.93,4366.71,4364.85,4366.16,935
2025.12.30,11:01,4366.18,4366.57,4365.12,4365.27,861
2025.12.30,11:02,4365.26,4365.50,4363.90,4364.50,1005
2025.12.30,11:03,4364.48,4366.10,4364.08,4365.42,535
2025.12.30,11:04,4365.44,4367.59,4365.27,4366.97,551
2025.12.30,11:05,4366.99,4367.00,4365.24,4366.93,660
2025.12.30,11:06,4366.84,4367.66,4366.14,4367.64,364
2025.12.30,11:07,4367.68,4370.44,4367.53,4370.23,574
2025.12.30,11:08,4370.12,4370.51,4369.46,4370.08,665
2025.12.30,11:09,4370.18,4371.07,4369.93,4370.81,741
2025.12.30,11:10,4370.95,4372.89,4370.83,4372.77,592
2025.12.30,11:11,4372.79,4373.69,4370.76,4371.03,504
2025.12.30,11:12,4370.98,4373.58,4370.96,4371.47,453
2025.12.30,11:13,4371.45,4372.31,4371.22,4371.85,243
2025.12.30,11:14,4371.81,4373.57,4371.76,4373.05,377
2025.12.30,11:15,4373.05,4373.59,4372.02,4373.52,260
2025.12.30,11:16,4373.54,4373.58,4371.15,4373.35,411
2025.12.30,11:17,4373.39,4376.47,4373.24,4376.23,692
2025.12.30,11:18,4376.28,4376.32,4374.98,4375.10,824
2025.12.30,11:19,4375.14,4375.78,4373.44,4375.11,1067
2025.12.30,11:20,4375.10,4375.32,4373.57,4374.92,587
2025.12.30,11:21,4375.00,4375.14,4371.31,4371.85,471
2025.12.30,11:22,4371.94,4372.67,4369.58,4369.74,598
2025.12.30,11:23,4369.73,4371.70,4369.73,4371.47,737
2025.12.30,11:24,4371.53,4371.96,4370.05,4370.25,771
2025.12.30,11:25,4370.22,4371.35,4367.70,4370.64,933
2025.12.30,11:26,4370.65,4372.01,4369.58,4370.30,591
2025.12.30,11:27,4370.34,4370.50,4368.51,4368.66,676
2025.12.30,11:28,4368.67,4370.84,4368.37,4368.91,807
2025.12.30,11:29,4368.99,4369.40,4367.94,4368.60,713
2025.12.30,11:30,4368.59,4370.19,4368.00,4368.22,413
2025.12.30,11:31,4368.10,4369.07,4367.82,4368.85,447
2025.12.30,11:32,4368.86,4370.14,4368.58,4369.23,328
2025.12.30,11:33,4369.27,4369.76,4368.40,4368.68,393
2025.12.30,11:34,4368.69,4369.28,4368.52,4368.73,461
2025.12.30,11:35,4368.74,4369.37,4367.71,4367.93,816
2025.12.30,11:36,4367.90,4370.36,4367.08,4370.17,1209
2025.12.30,11:37,4370.16,4371.34,4368.81,4371.02,1133
2025.12.30,11:38,4371.04,4371.81,4369.68,4369.72,708
2025.12.30,11:39,4369.79,4369.79,4368.53,4368.88,527
2025.12.30,11:40,4368.89,4369.30,4367.06,4367.74,723
2025.12.30,11:41,4367.76,4369.60,4367.63,4369.02,635
2025.12.30,11:42,4369.18,4369.90,4368.57,4369.76,859
2025.12.30,11:43,4369.77,4370.48,4368.90,4369.06,926
2025.12.30,11:44,4368.84,4369.15,4367.81,4368.21,900
2025.12.30,11:45,4368.20,4369.57,4368.07,4368.30,729
2025.12.30,11:46,4368.32,4369.04,4367.40,4368.66,565
2025.12.30,11:47,4368.64,4369.73,4368.13,4368.35,695
2025.12.30,11:48,4368.55,4369.02,4367.45,4367.95,953
2025.12.30,11:49,4367.97,4369.08,4367.80,4369.08,729
2025.12.30,11:50,4369.03,4370.48,4368.29,4370.07,893
2025.12.30,11:51,4370.17,4370.70,4369.19,4369.42,598
2025.12.30,11:52,4369.39,4370.55,4369.14,4370.37,549
2025.12.30,11:53,4370.39,4372.39,4370.22,4371.91,1230
2025.12.30,11:54,4371.91,4372.67,4371.71,4371.88,988
2025.12.30,11:55,4371.89,4373.57,4371.85,4372.97,362
2025.12.30,11:56,4372.95,4373.77,4372.42,4372.93,558
2025.12.30,11:57,4372.96,4373.93,4372.96,4373.43,856
2025.12.30,11:58,4373.42,4373.71,4372.63,4373.20,849
2025.12.30,11:59,4373.13,4373.38,4372.05,4372.05,409
2025.12.30,12:00,4372.04,4373.61,4371.89,4373.40,427
2025.12.30,12:01,4373.44,4373.52,4371.94,4372.39,954
2025.12.30,12:02,4372.38,4372.70,4370.13,4371.48,1095
2025.12.30,12:03,4371.46,4371.50,4370.31,4370.72,1104
2025.12.30,12:04,4370.68,4371.07,4368.94,4369.14,1016
2025.12.30,12:05,4369.05,4370.88,4367.65,4370.41,785
2025.12.30,12:06,4370.40,4372.28,4370.40,4372.26,487
2025.12.30,12:07,4372.19,4372.42,4371.03,4371.54,659
2025.12.30,12:08,4371.53,4371.85,4371.02,4371.56,613
2025.12.30,12:09,4371.57,4372.50,4370.75,4372.36,640
2025.12.30,12:10,4372.37,4372.77,4371.49,4372.50,1099
2025.12.30,12:11,4372.49,4372.93,4371.83,4372.34,1302
2025.12.30,12:12,4372.37,4374.16,4370.89,4373.80,1121
2025.12.30,12:13,4373.76,4375.48,4373.76,4374.74,2122
2025.12.30,12:14,4374.68,4376.02,4374.22,4375.70,912
2025.12.30,12:15,4375.81,4376.81,4374.52,4375.05,972
2025.12.30,12:16,4375.07,4376.48,4375.05,4375.74,676
2025.12.30,12:17,4375.73,4376.15,4374.80,4375.54,531
2025.12.30,12:18,4375.54,4378.44,4375.51,4377.51,1001
2025.12.30,12:19,4377.50,4378.73,4377.50,4378.00,1210
2025.12.30,12:20,4378.10,4379.30,4378.06,4379.02,1328
2025.12.30,12:21,4379.00,4379.63,4378.62,4379.45,1042
2025.12.30,12:22,4379.42,4379.42,4377.14,4378.08,539
2025.12.30,12:23,4378.09,4378.15,4376.39,4377.33,521
2025.12.30,12:24,4377.39,4378.55,4376.82,4377.59,1660
2025.12.30,12:25,4377.48,4378.51,4377.08,4378.34,1091
2025.12.30,12:26,4378.35,4381.32,4377.85,4381.10,2750
2025.12.30,12:27,4381.18,4382.46,4380.52,4382.14,2139
2025.12.30,12:28,4382.15,4382.82,4381.82,4381.97,1795
2025.12.30,12:29,4381.95,4382.32,4381.21,4382.11,2090
2025.12.30,12:30,4382.09,4388.39,4381.53,4387.43,2100
2025.12.30,12:31,4387.46,4391.01,4386.90,4390.92,2567
2025.12.30,12:32,4390.90,4391.34,4389.43,4390.43,2107
2025.12.30,12:33,4390.46,4390.46,4387.65,4388.47,1009
2025.12.30,12:34,4388.54,4388.74,4387.39,4387.67,1316
2025.12.30,12:35,4387.87,4390.16,4387.58,4389.21,1047
2025.12.30,12:36,4389.19,4390.26,4388.32,4389.67,719
2025.12.30,12:37,4389.69,4390.87,4389.69,4390.25,593
2025.12.30,12:38,4390.26,4391.77,4388.55,4389.42,2034
2025.12.30,12:39,4389.38,4389.54,4387.24,4387.54,1231
2025.12.30,12:40,4387.56,4388.11,4384.23,4384.40,1414
2025.12.30,12:41,4384.36,4384.58,4382.62,4382.76,1472
2025.12.30,12:42,4382.76,4384.21,4382.72,4382.99,1262
2025.12.30,12:43,4383.08,4383.59,4382.61,4382.66,477
2025.12.30,12:44,4382.69,4383.37,4382.49,4382.73,724
2025.12.30,12:45,4382.71,4383.19,4381.60,4382.61,967
2025.12.30,12:46,4382.55,4382.86,4380.83,4381.39,1051
2025.12.30,12:47,4381.41,4382.08,4380.39,4381.05,729
2025.12.30,12:48,4381.11,4381.41,4378.77,4379.24,1055
2025.12.30,12:49,4379.25,4380.64,4378.89,4380.39,1059
2025.12.30,12:50,4380.45,4382.24,4380.43,4380.73,985
2025.12.30,12:51,4380.74,4382.82,4380.74,4381.83,1348
2025.12.30,12:52,4381.85,4382.76,4381.59,4382.51,1026
2025.12.30,12:53,4382.65,4383.75,4382.40,4383.55,835
2025.12.30,12:54,4383.45,4383.76,4382.63,4383.22,1303
2025.12.30,12:55,4383.20,4383.37,4381.70,4382.16,973
2025.12.30,12:56,4381.96,4383.45,4381.77,4383.33,1168
2025.12.30,12:57,4383.32,4385.70,4383.21,4384.60,1495
2025.12.30,12:58,4384.62,4384.67,4383.51,4383.97,845
2025.12.30,12:59,4383.93,4384.87,4383.56,4384.80,788
2025.12.30,13:00,4384.81,4386.49,4384.81,4385.63,859
2025.12.30,13:01,4385.61,4387.45,4385.53,4387.29,914
2025.12.30,13:02,4387.24,4387.37,4385.19,4385.64,557
2025.12.30,13:03,4385.65,4386.53,4385.17,4386.44,696
2025.12.30,13:04,4386.46,4386.77,4385.79,4385.92,626
2025.12.30,13:05,4385.89,4386.94,4385.57,4385.82,1064
2025.12.30,13:06,4385.83,4386.69,4385.40,4385.72,703
2025.12.30,13:07,4385.74,4386.69,4385.13,4385.99,902
2025.12.30,13:08,4386.01,4386.93,4385.48,4386.82,505
2025.12.30,13:09,4386.84,4389.55,4386.64,4389.12,1092
2025.12.30,13:10,4389.18,4390.03,4387.75,4389.68,859
2025.12.30,13:11,4389.66,4390.19,4386.55,4386.60,837
2025.12.30,13:12,4386.58,4387.80,4385.61,4387.57,1627
2025.12.30,13:13,4387.29,4387.29,4385.44,4386.66,1485
2025.12.30,13:14,4386.67,4387.08,4386.21,4386.77,923
2025.12.30,13:15,4386.78,4388.06,4386.28,4386.61,2507
2025.12.30,13:16,4386.60,4387.76,4386.11,4387.01,1930
2025.12.30,13:17,4387.00,4389.46,4386.99,4389.05,1512
2025.12.30,13:18,4389.02,4389.63,4387.79,4388.48,1186
2025.12.30,13:19,4388.45,4388.79,4387.32,4387.86,1177
2025.12.30,13:20,4387.85,4388.58,4386.52,4386.83,1182
2025.12.30,13:21,4386.66,4388.00,4386.63,4387.04,1545
2025.12.30,13:22,4387.05,4388.02,4386.84,4387.99,1415
2025.12.30,13:23,4387.98,4388.35,4385.88,4386.70,1185
2025.12.30,13:24,4386.71,4387.43,4386.09,4386.40,454
2025.12.30,13:25,4386.43,4386.58,4385.51,4385.87,797
2025.12.30,13:26,4385.88,4388.18,4385.70,4388.10,495
2025.12.30,13:27,4388.17,4389.05,4388.13,4388.58,906
2025.12.30,13:28,4388.57,4389.47,4388.36,4388.52,1720
2025.12.30,13:29,4388.48,4389.32,4388.19,4388.82,1552
2025.12.30,13:30,4388.76,4389.30,4387.54,4387.67,784
2025.12.30,13:31,4387.70,4388.51,4386.90,4387.48,964
2025.12.30,13:32,4387.47,4388.30,4386.93,4388.15,1672
2025.12.30,13:33,4388.19,4388.36,4387.35,4387.83,1687
2025.12.30,13:34,4388.20,4388.27,4387.06,4387.31,753
2025.12.30,13:35,4387.28,4388.91,4386.59,4388.62,1024
2025.12.30,13:36,4388.67,4388.67,4387.42,4387.68,564
2025.12.30,13:37,4387.70,4388.08,4385.77,4386.03,871
2025.12.30,13:38,4386.02,4386.68,4385.69,4386.22,1115
2025.12.30,13:39,4386.15,4386.41,4385.11,4386.15,422
2025.12.30,13:40,4386.14,4386.38,4385.29,4385.46,363
2025.12.30,13:41,4385.51,4386.53,4385.49,4386.12,371
2025.12.30,13:42,4386.13,4386.47,4385.54,4385.93,203
2025.12.30,13:43,4386.01,4386.01,4384.88,4385.02,150
2025.12.30,13:44,4385.03,4385.31,4383.56,4384.76,403
2025.12.30,13:45,4384.73,4384.91,4383.37,4383.47,642
2025.12.30,13:46,4383.50,4385.18,4383.44,4384.00,429
2025.12.30,13:47,4383.98,4384.44,4383.56,4383.65,295
2025.12.30,13:48,4383.64,4383.79,4382.85,4382.98,384
2025.12.30,13:49,4382.96,4383.98,4382.69,4383.91,596
2025.12.30,13:50,4383.95,4384.49,4383.43,4383.58,1088
2025.12.30,13:51,4383.44,4383.46,4381.14,4381.88,766
2025.12.30,13:52,4381.85,4382.53,4381.39,4382.02,470
2025.12.30,13:53,4381.99,4383.28,4381.90,4383.02,692
2025.12.30,13:54,4383.06,4383.87,4383.03,4383.15,910
2025.12.30,13:55,4383.14,4383.92,4382.84,4383.53,531
2025.12.30,13:56,4383.52,4383.92,4383.17,4383.25,570
2025.12.30,13:57,4383.26,4384.72,4383.07,4384.67,656
2025.12.30,13:58,4384.66,4384.81,4383.59,4383.86,457
2025.12.30,13:59,4383.81,4384.89,4383.67,4384.20,436
2025.12.30,14:00,4384.22,4385.39,4383.37,4384.18,891
