2026.01.22,03:15,4791.31,4791.66,4788.19,4789.21,646
2026.01.22,03:16,4789.18,4794.04,4789.18,4793.34,570
2026.01.22,03:17,4793.49,4795.56,4791.24,4795.37,530
2026.01.22,03:18,4795.40,4795.82,4793.00,4795.21,481
2026.01.22,03:19,4795.22,4800.33,4794.12,4800.28,556
2026.01.22,03:20,4800.40,4804.77,4799.74,4803.54,584
2026.01.22,03:21,4803.32,4807.00,4802.56,4806.73,736
2026.01.22,03:22,4806.74,4807.20,4804.47,4805.51,435
2026.01.22,03:23,4805.45,4807.67,4804.88,4807.21,455
2026.01.22,03:24,4807.22,4809.49,4805.87,4807.76,671
2026.01.22,03:25,4807.74,4808.38,4804.71,4804.71,610
2026.01.22,03:26,4804.77,4806.05,4803.30,4804.35,500
2026.01.22,03:27,4804.42,4805.09,4800.32,4800.68,619
2026.01.22,03:28,4800.69,4800.69,4792.41,4797.45,893
2026.01.22,03:29,4797.48,4799.88,4795.59,4795.92,842
2026.01.22,03:30,4795.95,4797.65,4795.48,4797.04,633
2026.01.22,03:31,4797.01,4797.65,4794.04,4795.82,731
2026.01.22,03:32,4795.90,4797.88,4793.20,4794.23,866
2026.01.22,03:33,4794.18,4796.50,4793.61,4795.04,552
2026.01.22,03:34,4795.20,4797.78,4794.31,4794.34,795
2026.01.22,03:35,4794.37,4802.29,4794.37,4801.38,892
2026.01.22,03:36,4801.41,4802.47,4800.09,4802.07,569
2026.01.22,03:37,4801.84,4802.92,4798.33,4799.37,713
2026.01.22,03:38,4799.39,4800.31,4795.80,4797.70,762
2026.01.22,03:39,4797.82,4799.86,4793.72,4799.49,740
2026.01.22,03:40,4799.22,4801.02,4798.48,4800.16,376
2026.01.22,03:41,4800.33,4803.99,4799.59,4803.99,622
2026.01.22,03:42,4804.01,4804.61,4802.01,4802.97,586
2026.01.22,03:43,4802.95,4804.61,4802.11,4803.17,396
2026.01.22,03:44,4803.28,4803.91,4802.38,4803.16,327
2026.01.22,03:45,4803.11,4803.50,4801.33,4802.29,392
2026.01.22,03:46,4802.23,4802.23,4799.98,4800.23,319
2026.01.22,03:47,4800.27,4800.86,4798.83,4800.31,435
2026.01.22,03:48,4800.39,4802.05,4799.38,4799.89,341
2026.01.22,03:49,4799.87,4800.42,4799.13,4799.75,408
2026.01.22,03:50,4799.83,4802.25,4799.22,4799.48,326
2026.01.22,03:51,4799.47,4802.80,4799.37,4801.96,529
2026.01.22,03:52,4801.91,4802.06,4800.79,4801.17,315
2026.01.22,03:53,4801.15,4804.10,4799.72,4804.04,549
2026.01.22,03:54,4804.01,4804.57,4803.66,4804.37,551
2026.01.22,03:55,4804.36,4804.81,4803.49,4803.76,590
2026.01.22,03:56,4803.73,4804.22,4801.87,4802.23,509
2026.01.22,03:57,4802.26,4802.31,4798.95,4801.04,605
2026.01.22,03:58,4800.99,4802.08,4799.31,4799.45,475
2026.01.22,03:59,4799.74,4800.51,4797.72,4797.73,568
2026.01.22,04:00,4797.66,4798.49,4795.65,4797.40,866
2026.01.22,04:01,4797.38,4797.97,4791.31,4791.60,786
2026.01.22,04:02,4791.67,4793.43,4789.96,4791.98,901
2026.01.22,04:03,4792.00,4795.82,4791.83,4792.82,874
2026.01.22,04:04,4792.91,4793.81,4788.55,4790.85,1068
2026.01.22,04:05,4790.82,4793.18,4788.81,4792.53,902
2026.01.22,04:06,4792.48,4792.71,4787.32,4787.61,842
2026.01.22,04:07,4787.72,4791.63,4787.68,4790.14,595
2026.01.22,04:08,4790.18,4792.55,4788.75,4790.15,659
2026.01.22,04:09,4790.06,4792.24,4789.62,4789.87,806
2026.01.22,04:10,4789.86,4791.19,4788.15,4790.87,958
2026.01.22,04:11,4790.88,4793.95,4789.45,4793.68,641
2026.01.22,04:12,4793.80,4795.70,4793.54,4794.90,406
2026.01.22,04:13,4794.87,4795.33,4793.23,4793.90,284
2026.01.22,04:14,4793.81,4794.09,4791.91,4793.31,465
2026.01.22,04:15,4793.32,4794.25,4793.20,4793.77,253
2026.01.22,04:16,4793.72,4794.13,4790.98,4791.56,479
2026.01.22,04:17,4791.58,4794.18,4791.34,4792.79,449
2026.01.22,04:18,4792.67,4795.05,4792.12,4793.62,606
2026.01.22,04:19,4793.64,4794.15,4790.97,4791.31,430
2026.01.22,04:20,4791.31,4791.34,4789.58,4789.95,438
2026.01.22,04:21,4789.86,4795.67,4789.83,4792.50,916
2026.01.22,04:22,4792.51,4793.16,4791.05,4791.54,671
2026.01.22,04:23,4791.45,4793.98,4790.41,4790.93,558
2026.01.22,04:24,4790.80,4791.36,4787.82,4788.50,633
2026.01.22,04:25,4788.54,4791.06,4788.18,4790.25,464
2026.01.22,04:26,4790.24,4790.49,4788.20,4789.43,384
2026.01.22,04:27,4789.41,4790.29,4786.63,4787.33,421
2026.01.22,04:28,4787.36,4789.67,4787.36,4788.71,368
2026.01.22,04:29,4788.70,4788.80,4786.36,4787.61,521
2026.01.22,04:30,4787.62,4788.39,4784.97,4785.95,746
2026.01.22,04:31,4785.82,4787.37,4784.73,4785.70,556
2026.01.22,04:32,4785.84,4786.01,4782.48,4782.82,634
2026.01.22,04:33,4782.86,4783.39,4779.53,4780.63,745
2026.01.22,04:34,4780.62,4784.42,4778.78,4784.28,604
2026.01.22,04:35,4784.34,4785.57,4781.91,4785.06,383
2026.01.22,04:36,4785.04,4785.05,4783.20,4784.62,343
2026.01.22,04:37,4784.63,4785.66,4778.54,4779.09,575
2026.01.22,04:38,4779.00,4781.05,4777.25,4778.98,706
2026.01.22,04:39,4779.11,4779.55,4773.03,4777.90,744
2026.01.22,04:40,4777.88,4780.81,4777.54,4779.24,603
2026.01.22,04:41,4779.26,4781.48,4778.77,4780.99,651
2026.01.22,04:42,4781.01,4781.68,4778.09,4780.58,964
2026.01.22,04:43,4780.48,4781.87,4778.58,4781.71,888
2026.01.22,04:44,4781.66,4782.99,4781.11,4781.76,593
2026.01.22,04:45,4781.75,4785.46,4781.75,4785.33,430
2026.01.22,04:46,4785.37,4786.53,4784.20,4786.37,565
2026.01.22,04:47,4786.34,4786.97,4785.38,4786.88,360
2026.01.22,04:48,4786.89,4787.04,4785.26,4785.29,295
2026.01.22,04:49,4785.28,4785.59,4782.39,4785.12,425
2026.01.22,04:50,4785.11,4785.17,4784.02,4785.01,414
2026.01.22,04:51,4785.00,4787.15,4784.35,4787.09,379
2026.01.22,04:52,4787.14,4789.45,4786.94,4788.70,390
2026.01.22,04:53,4788.71,4789.51,4788.16,4789.37,379
2026.01.22,04:54,4789.33,4790.57,4788.68,4788.73,482
2026.01.22,04:55,4788.74,4790.72,4788.74,4789.84,397
2026.01.22,04:56,4789.86,4790.26,4787.70,4787.70,308
2026.01.22,04:57,4787.71,4787.72,4785.21,4786.42,479
2026.01.22,04:58,4786.57,4792.14,4785.49,4792.10,733
2026.01.22,04:59,4792.14,4792.69,4788.99,4788.99,526
2026.01.22,05:00,4789.05,4791.28,4786.70,4786.70,462
2026.01.22,05:01,4786.55,4787.02,4785.43,4786.23,502
2026.01.22,05:02,4786.27,4786.95,4784.91,4785.59,491
2026.01.22,05:03,4785.87,4786.79,4785.17,4785.98,382
2026.01.22,05:04,4785.99,4786.38,4785.07,4785.32,328
2026.01.22,05:05,4785.34,4787.56,4785.16,4787.31,388
2026.01.22,05:06,4787.51,4790.72,4787.30,4790.49,543
2026.01.22,05:07,4790.60,4791.42,4787.66,4787.82,486
2026.01.22,05:08,4787.86,4787.89,4784.18,4785.30,578
2026.01.22,05:09,4785.30,4788.16,4785.30,4788.05,480
2026.01.22,05:10,4788.07,4788.90,4787.30,4787.99,367
2026.01.22,05:11,4788.01,4788.02,4785.28,4785.32,337
2026.01.22,05:12,4785.42,4787.96,4785.30,4786.68,547
2026.01.22,05:13,4786.71,4787.36,4786.06,4786.60,475
2026.01.22,05:14,4786.62,4789.97,4786.62,4789.84,513
2026.01.22,05:15,4789.86,4790.18,4787.59,4788.32,315
2026.01.22,05:16,4788.27,4788.41,4787.28,4787.93,334
2026.01.22,05:17,4787.92,4790.11,4787.69,4789.70,358
2026.01.22,05:18,4789.76,4790.31,4788.58,4789.25,293
2026.01.22,05:19,4789.21,4789.24,4786.40,4786.75,421
2026.01.22,05:20,4786.72,4787.29,4785.74,4787.04,531
2026.01.22,05:21,4787.00,4789.12,4786.93,4788.64,433
2026.01.22,05:22,4788.62,4790.73,4788.61,4790.20,320
2026.01.22,05:23,4790.26,4790.55,4789.59,4790.04,384
2026.01.22,05:24,4790.12,4791.96,4789.61,4791.00,527
2026.01.22,05:25,4791.01,4792.37,4790.95,4791.91,357
2026.01.22,05:26,4791.88,4794.59,4791.53,4794.34,397
2026.01.22,05:27,4794.45,4795.88,4794.12,4794.40,517
2026.01.22,05:28,4794.49,4794.58,4791.93,4792.77,660
2026.01.22,05:29,4792.75,4793.74,4792.22,4792.65,455
2026.01.22,05:30,4792.62,4793.74,4790.95,4793.25,474
2026.01.22,05:31,4793.29,4794.51,4792.79,4793.10,302
2026.01.22,05:32,4793.11,4794.08,4791.87,4792.20,360
2026.01.22,05:33,4792.18,4793.36,4791.94,4792.95,396
2026.01.22,05:34,4793.12,4793.36,4792.61,4792.79,328
2026.01.22,05:35,4792.80,4793.43,4791.98,4792.40,320
2026.01.22,05:36,4792.48,4793.33,4792.23,4792.53,456
2026.01.22,05:37,4792.45,4792.70,4791.37,4791.66,341
2026.01.22,05:38,4791.68,4793.62,4791.62,4792.76,356
2026.01.22,05:39,4792.78,4793.38,4792.70,4793.00,539
2026.01.22,05:40,4793.02,4793.50,4792.41,4792.41,384
2026.01.22,05:41,4792.42,4792.67,4790.70,4790.79,432
2026.01.22,05:42,4790.81,4791.83,4790.52,4791.43,392
2026.01.22,05:43,4791.63,4791.63,4790.35,4791.07,403
2026.01.22,05:44,4791.08,4791.79,4790.11,4790.34,407
2026.01.22,05:45,4790.37,4793.01,4789.98,4792.79,496
2026.01.22,05:46,4792.83,4793.68,4792.49,4792.78,294
2026.01.22,05:47,4792.92,4793.58,4792.83,4793.43,302
2026.01.22,05:48,4793.45,4794.26,4793.07,4793.71,239
2026.01.22,05:49,4793.73,4795.15,4793.23,4794.80,297
2026.01.22,05:50,4794.84,4795.15,4793.98,4794.62,273
2026.01.22,05:51,4794.72,4795.74,4794.02,4795.74,301
2026.01.22,05:52,4796.00,4796.98,4795.30,4795.83,282
2026.01.22,05:53,4795.79,4795.82,4793.65,4794.45,406
2026.01.22,05:54,4794.39,4795.50,4794.13,4794.55,371
2026.01.22,05:55,4794.62,4795.12,4793.82,4794.25,242
2026.01.22,05:56,4794.30,4796.30,4794.30,4796.24,266
2026.01.22,05:57,4796.32,4796.36,4795.10,4795.54,238
2026.01.22,05:58,4795.51,4796.08,4794.78,4795.92,291
2026.01.22,05:59,4795.90,4796.85,4795.43,4796.49,234
2026.01.22,06:00,4796.48,4797.12,4795.90,4796.62,276
2026.01.22,06:01,4796.66,4797.10,4795.43,4796.58,371
2026.01.22,06:02,4796.51,4796.55,4795.52,4796.07,470
2026.01.22,06:03,4796.11,4796.59,4795.30,4796.05,346
2026.01.22,06:04,4796.24,4796.88,4796.03,4796.67,343
2026.01.22,06:05,4796.68,4797.48,4796.43,4796.98,232
2026.01.22,06:06,4796.97,4800.39,4796.97,4798.51,472
2026.01.22,06:07,4798.43,4798.74,4797.39,4798.57,307
2026.01.22,06:08,4798.30,4799.12,4797.29,4798.68,283
2026.01.22,06:09,4798.66,4799.29,4798.48,4798.98,269
2026.01.22,06:10,4799.07,4800.29,4798.18,4799.63,366
2026.01.22,06:11,4799.67,4800.38,4799.31,4800.13,235
2026.01.22,06:12,4800.12,4800.21,4797.49,4797.49,328
2026.01.22,06:13,4797.56,4797.95,4796.41,4797.49,200
2026.01.22,06:14,4797.46,4798.57,4797.14,4798.14,372
2026.01.22,06:15,4798.15,4798.95,4797.90,4798.66,322
2026.01.22,06:16,4798.69,4799.27,4798.32,4799.13,534
2026.01.22,06:17,4799.12,4799.67,4797.01,4798.36,510
2026.01.22,06:18,4798.14,4799.40,4797.61,4798.86,279
2026.01.22,06:19,4799.01,4799.46,4798.27,4798.93,351
2026.01.22,06:20,4798.95,4799.90,4798.88,4799.41,471
2026.01.22,06:21,4799.38,4799.55,4797.93,4797.95,399
2026.01.22,06:22,4797.96,4797.99,4796.46,4796.51,286
2026.01.22,06:23,4796.92,4798.79,4796.59,4798.15,502
2026.01.22,06:24,4798.18,4798.18,4796.56,4796.80,632
2026.01.22,06:25,4796.91,4797.79,4795.95,4795.95,497
2026.01.22,06:26,4795.96,4796.26,4795.06,4795.71,321
2026.01.22,06:27,4795.72,4796.29,4794.85,4795.39,521
2026.01.22,06:28,4795.40,4796.25,4794.90,4795.17,479
2026.01.22,06:29,4795.20,4796.15,4794.54,4796.00,411
2026.01.22,06:30,4795.97,4796.07,4794.28,4795.52,359
2026.01.22,06:31,4795.62,4798.01,4795.39,4796.07,750
2026.01.22,06:32,4796.04,4796.50,4794.72,4795.46,338
2026.01.22,06:33,4795.65,4795.70,4794.31,4794.37,539
2026.01.22,06:34,4794.36,4794.62,4793.62,4794.42,576
2026.01.22,06:35,4794.41,4796.38,4793.80,4795.62,653
2026.01.22,06:36,4795.64,4798.40,4795.44,4798.05,752
2026.01.22,06:37,4798.11,4798.14,4796.02,4796.42,491
2026.01.22,06:38,4796.36,4797.95,4795.75,4797.76,532
2026.01.22,06:39,4797.73,4798.16,4795.22,4795.54,596
2026.01.22,06:40,4795.53,4796.19,4794.89,4796.12,659
2026.01.22,06:41,4796.28,4796.41,4794.91,4795.45,804
2026.01.22,06:42,4795.47,4796.15,4794.91,4795.90,582
2026.01.22,06:43,4795.92,4796.67,4795.43,4796.37,411
2026.01.22,06:44,4796.36,4796.90,4795.26,4795.29,417
2026.01.22,06:45,4795.28,4795.55,4794.22,4794.31,212
2026.01.22,06:46,4794.32,4794.37,4793.83,4794.00,191
2026.01.22,06:47,4794.07,4795.83,4794.07,4795.79,382
2026.01.22,06:48,4795.80,4796.15,4795.31,4796.05,259
2026.01.22,06:49,4796.08,4797.52,4795.98,4796.62,253
2026.01.22,06:50,4796.60,4797.88,4795.72,4795.78,389
2026.01.22,06:51,4795.79,4796.32,4795.07,4795.31,273
2026.01.22,06:52,4795.32,4796.45,4795.19,4796.45,162
2026.01.22,06:53,4796.43,4797.79,4796.41,4796.89,342
2026.01.22,06:54,4796.93,4796.93,4795.98,4796.00,183
2026.01.22,06:55,4795.90,4796.56,4795.61,4795.71,243
2026.01.22,06:56,4795.78,4796.93,4795.57,4796.64,314
2026.01.22,06:57,4796.62,4798.01,4795.81,4796.76,375
2026.01.22,06:58,4796.74,4796.86,4796.30,4796.65,152
2026.01.22,06:59,4796.62,4797.49,4796.61,4797.33,110
2026.01.22,07:00,4797.06,4797.06,4795.07,4795.28,403
2026.01.22,07:01,4795.41,4795.71,4793.67,4793.96,305
2026.01.22,07:02,4793.98,4796.54,4793.98,4796.30,279
2026.01.22,07:03,4796.18,4798.71,4795.55,4798.56,374
2026.01.22,07:04,4798.45,4800.70,4798.35,4800.29,550
2026.01.22,07:05,4800.26,4801.56,4800.13,4801.30,402
2026.01.22,07:06,4801.29,4801.29,4799.33,4800.68,395
2026.01.22,07:07,4800.67,4800.67,4798.18,4798.84,402
2026.01.22,07:08,4798.86,4798.92,4798.16,4798.39,232
2026.01.22,07:09,4798.41,4798.78,4797.12,4797.86,334
2026.01.22,07:10,4797.84,4798.22,4796.41,4798.20,459
2026.01.22,07:11,4798.08,4798.08,4796.55,4797.36,234
2026.01.22,07:12,4797.30,4798.58,4796.88,4797.92,211
2026.01.22,07:13,4797.90,4800.13,4797.90,4799.09,223
2026.01.22,07:14,4799.05,4800.56,4798.87,4800.32,349
2026.01.22,07:15,4800.33,4800.42,4798.70,4798.88,306
2026.01.22,07:16,4798.87,4799.45,4797.89,4798.34,328
2026.01.22,07:17,4798.38,4799.03,4797.81,4799.02,261
2026.01.22,07:18,4798.75,4799.63,4798.26,4798.30,439
2026.01.22,07:19,4798.29,4798.39,4796.18,4797.76,314
2026.01.22,07:20,4797.75,4797.94,4796.18,4796.54,322
2026.01.22,07:21,4796.53,4797.06,4795.55,4795.59,287
2026.01.22,07:22,4795.61,4796.65,4795.44,4795.83,272
2026.01.22,07:23,4795.79,4797.38,4795.67,4797.07,352
2026.01.22,07:24,4797.13,4797.51,4795.70,4796.00,492
2026.01.22,07:25,4796.01,4797.10,4796.01,4796.46,442
2026.01.22,07:26,4796.48,4796.76,4795.96,4796.34,285
2026.01.22,07:27,4796.36,4797.03,4794.97,4795.37,390
2026.01.22,07:28,4795.36,4796.01,4795.22,4795.65,467
2026.01.22,07:29,4795.67,4796.06,4795.12,4795.30,296
2026.01.22,07:30,4795.21,4798.16,4795.08,4798.04,710
2026.01.22,07:31,4798.06,4799.86,4798.06,4799.16,435
2026.01.22,07:32,4799.15,4799.57,4797.15,4797.46,472
2026.01.22,07:33,4797.47,4799.24,4797.47,4798.09,379
2026.01.22,07:34,4798.10,4798.54,4796.68,4796.82,431
2026.01.22,07:35,4796.78,4797.31,4794.99,4796.88,567
2026.01.22,07:36,4796.91,4798.58,4796.61,4797.95,544
2026.01.22,07:37,4798.15,4798.89,4797.20,4798.72,505
2026.01.22,07:38,4798.71,4798.92,4798.15,4798.73,278
2026.01.22,07:39,4798.78,4799.55,4798.16,4798.79,403
2026.01.22,07:40,4798.78,4802.32,4798.78,4802.22,563
2026.01.22,07:41,4802.23,4802.72,4799.21,4799.93,765
2026.01.22,07:42,4799.87,4802.10,4799.40,4801.38,513
2026.01.22,07:43,4801.33,4801.69,4800.30,4800.41,546
2026.01.22,07:44,4800.53,4801.90,4800.14,4800.56,458
2026.01.22,07:45,4800.62,4806.72,4800.62,4806.70,879
2026.01.22,07:46,4806.72,4807.28,4804.90,4805.16,502
2026.01.22,07:47,4805.40,4805.79,4804.47,4804.55,591
2026.01.22,07:48,4804.56,4806.50,4804.11,4806.40,525
2026.01.22,07:49,4806.37,4807.73,4806.37,4807.70,541
2026.01.22,07:50,4807.71,4811.87,4807.51,4811.87,793
2026.01.22,07:51,4811.90,4815.37,4811.83,4815.31,760
2026.01.22,07:52,4815.34,4817.98,4814.91,4817.56,780
2026.01.22,07:53,4817.55,4819.13,4817.42,4817.73,638
2026.01.22,07:54,4817.74,4819.32,4816.73,4817.97,664
2026.01.22,07:55,4817.99,4818.16,4815.46,4817.50,632
2026.01.22,07:56,4817.39,4819.00,4816.33,4816.61,592
2026.01.22,07:57,4816.56,4817.66,4815.33,4816.53,515
2026.01.22,07:58,4816.54,4818.91,4815.84,4817.73,528
2026.01.22,07:59,4817.70,4821.42,4817.54,4821.12,832
2026.01.22,08:00,4821.08,4823.02,4819.95,4822.87,883
2026.01.22,08:01,4823.15,4824.84,4822.45,4823.29,815
2026.01.22,08:02,4823.30,4824.72,4822.48,4824.02,766
2026.01.22,08:03,4823.86,4824.55,4820.91,4823.38,527
2026.01.22,08:04,4823.31,4823.90,4821.50,4822.96,491
2026.01.22,08:05,4822.97,4823.40,4821.26,4822.50,512
2026.01.22,08:06,4822.48,4824.42,4822.43,4823.92,572
2026.01.22,08:07,4823.90,4823.90,4821.45,4821.87,702
2026.01.22,08:08,4821.81,4823.94,4820.78,4821.97,753
2026.01.22,08:09,4821.95,4822.36,4820.62,4820.62,529
2026.01.22,08:10,4820.57,4821.57,4819.76,4820.96,513
2026.01.22,08:11,4820.95,4822.19,4818.64,4818.90,535
2026.01.22,08:12,4818.91,4820.25,4816.48,4817.26,428
2026.01.22,08:13,4817.31,4819.54,4817.06,4817.54,414
2026.01.22,08:14,4817.59,4818.38,4816.31,4818.08,439
2026.01.22,08:15,4817.93,4818.48,4816.90,4818.28,660
2026.01.22,08:16,4818.25,4819.30,4818.08,4818.16,428
2026.01.22,08:17,4818.12,4818.32,4817.28,4817.40,352
2026.01.22,08:18,4817.46,4820.71,4817.29,4819.81,452
2026.01.22,08:19,4819.79,4822.72,4819.24,4822.65,446
2026.01.22,08:20,4822.65,4823.63,4821.75,4822.87,424
2026.01.22,08:21,4822.81,4825.32,4822.45,4824.74,767
2026.01.22,08:22,4824.71,4826.63,4824.14,4826.07,441
2026.01.22,08:23,4826.08,4826.28,4824.84,4825.80,390
2026.01.22,08:24,4825.79,4827.55,4825.33,4827.33,508
2026.01.22,08:25,4827.31,4828.82,4826.80,4828.43,556
2026.01.22,08:26,4828.45,4829.10,4826.60,4827.61,670
2026.01.22,08:27,4827.62,4828.48,4826.06,4826.58,651
2026.01.22,08:28,4826.53,4827.36,4825.92,4826.29,269
2026.01.22,08:29,4826.31,4826.71,4825.37,4825.45,397
2026.01.22,08:30,4825.47,4827.36,4824.84,4827.21,508
2026.01.22,08:31,4827.26,4828.07,4826.76,4827.78,292
2026.01.22,08:32,4827.76,4827.91,4824.20,4824.91,311
2026.01.22,08:33,4824.83,4826.52,4824.74,4826.45,270
2026.01.22,08:34,4826.41,4826.43,4823.80,4824.54,444
2026.01.22,08:35,4824.56,4826.63,4824.56,4826.49,318
2026.01.22,08:36,4826.51,4826.69,4825.26,4826.09,332
2026.01.22,08:37,4826.07,4827.12,4825.66,4826.62,373
2026.01.22,08:38,4826.58,4827.29,4825.84,4826.88,333
2026.01.22,08:39,4826.93,4827.98,4826.20,4827.49,322
2026.01.22,08:40,4827.51,4827.83,4824.58,4825.59,339
2026.01.22,08:41,4825.56,4825.68,4824.25,4824.37,398
2026.01.22,08:42,4824.32,4824.54,4823.58,4824.17,378
2026.01.22,08:43,4824.12,4824.81,4823.82,4824.49,228
2026.01.22,08:44,4824.48,4825.01,4823.68,4823.82,325
2026.01.22,08:45,4823.79,4825.32,4823.70,4824.82,243
2026.01.22,08:46,4824.83,4824.84,4824.12,4824.43,295
2026.01.22,08:47,4824.32,4825.54,4824.17,4824.93,314
2026.01.22,08:48,4824.97,4825.14,4824.11,4824.54,281
2026.01.22,08:49,4824.49,4825.33,4824.26,4825.08,285
2026.01.22,08:50,4824.99,4824.99,4822.61,4823.67,654
2026.01.22,08:51,4823.70,4823.97,4822.59,4822.60,412
2026.01.22,08:52,4822.68,4823.84,4821.41,4823.62,468
2026.01.22,08:53,4823.57,4823.86,4822.43,4822.43,378
2026.01.22,08:54,4822.57,4823.21,4821.36,4821.54,409
2026.01.22,08:55,4821.50,4823.62,4821.30,4823.53,257
2026.01.22,08:56,4823.50,4825.32,4823.20,4824.80,354
2026.01.22,08:57,4824.79,4826.06,4824.79,4825.61,260
2026.01.22,08:58,4825.73,4826.16,4825.22,4826.02,328
2026.01.22,08:59,4826.00,4826.83,4825.70,4826.40,239
2026.01.22,09:00,4826.57,4828.10,4825.70,4825.96,346
2026.01.22,09:01,4826.03,4828.31,4825.14,4828.21,369
2026.01.22,09:02,4828.13,4830.29,4827.26,4829.42,543
2026.01.22,09:03,4829.43,4831.27,4829.01,4830.20,399
2026.01.22,09:04,4830.16,4831.18,4829.27,4830.88,401
2026.01.22,09:05,4830.83,4831.49,4830.59,4830.91,418
2026.01.22,09:06,4830.92,4833.71,4830.83,4833.54,927
2026.01.22,09:07,4833.39,4835.02,4832.84,4833.51,373
2026.01.22,09:08,4833.24,4833.45,4831.72,4832.07,285
2026.01.22,09:09,4832.04,4834.32,4831.07,4834.14,343
2026.01.22,09:10,4834.37,4834.59,4831.36,4831.37,387
2026.01.22,09:11,4831.36,4832.56,4831.22,4832.06,297
2026.01.22,09:12,4832.05,4833.45,4832.04,4833.20,262
2026.01.22,09:13,4833.11,4833.26,4831.21,4832.07,324
2026.01.22,09:14,4832.10,4833.37,4831.92,4833.03,413
2026.01.22,09:15,4833.06,4833.69,4832.51,4833.58,253
2026.01.22,09:16,4833.65,4836.97,4833.35,4835.65,662
2026.01.22,09:17,4835.64,4835.69,4832.95,4834.66,335
2026.01.22,09:18,4834.70,4836.54,4834.57,4836.48,222
2026.01.22,09:19,4836.43,4837.38,4836.30,4836.57,265
2026.01.22,09:20,4836.54,4837.08,4835.73,4835.89,231
2026.01.22,09:21,4835.90,4836.19,4834.61,4834.70,216
2026.01.22,09:22,4834.64,4835.72,4832.76,4833.33,323
2026.01.22,09:23,4833.30,4835.07,4833.28,4833.74,386
2026.01.22,09:24,4833.75,4834.36,4830.21,4831.55,738
2026.01.22,09:25,4831.56,4832.54,4830.33,4832.54,301
2026.01.22,09:26,4832.57,4833.72,4832.26,4833.53,196
2026.01.22,09:27,4833.80,4835.75,4833.76,4835.47,268
2026.01.22,09:28,4835.48,4837.94,4835.43,4836.20,396
2026.01.22,09:29,4836.21,4837.32,4835.41,4836.95,474
2026.01.22,09:30,4836.92,4838.04,4835.09,4837.17,424
2026.01.22,09:31,4837.12,4837.98,4837.00,4837.21,278
2026.01.22,09:32,4837.15,4837.16,4834.55,4835.81,308
2026.01.22,09:33,4835.96,4837.37,4835.21,4836.29,330
2026.01.22,09:34,4836.07,4836.70,4835.72,4836.58,280
2026.01.22,09:35,4836.59,4837.17,4834.79,4834.86,214
2026.01.22,09:36,4834.91,4835.76,4834.12,4835.20,345
2026.01.22,09:37,4835.17,4837.29,4834.98,4836.98,304
2026.01.22,09:38,4836.99,4837.30,4836.21,4836.29,279
2026.01.22,09:39,4836.40,4837.08,4836.20,4836.30,315
2026.01.22,09:40,4836.28,4836.92,4835.48,4836.05,178
2026.01.22,09:41,4836.06,4836.63,4834.31,4835.07,355
2026.01.22,09:42,4835.09,4835.56,4834.36,4835.46,175
2026.01.22,09:43,4835.38,4838.37,4833.14,4833.71,411
2026.01.22,09:44,4833.68,4833.86,4832.55,4833.29,203
2026.01.22,09:45,4833.46,4833.51,4831.20,4831.46,448
2026.01.22,09:46,4831.48,4832.57,4831.11,4831.90,353
2026.01.22,09:47,4831.84,4832.08,4830.71,4831.95,257
2026.01.22,09:48,4831.96,4833.68,4831.38,4832.64,548
2026.01.22,09:49,4832.70,4833.96,4832.01,4832.95,199
2026.01.22,09:50,4833.03,4833.96,4832.13,4833.89,367
2026.01.22,09:51,4833.92,4833.92,4832.49,4833.62,259
2026.01.22,09:52,4833.77,4833.78,4832.70,4833.15,242
2026.01.22,09:53,4833.26,4833.78,4832.55,4833.20,201
2026.01.22,09:54,4833.18,4834.14,4832.33,4833.03,514
2026.01.22,09:55,4833.01,4833.41,4830.66,4831.78,393
2026.01.22,09:56,4831.80,4833.61,4831.44,4833.23,353
2026.01.22,09:57,4833.16,4834.16,4832.27,4834.05,384
2026.01.22,09:58,4834.08,4835.52,4834.07,4834.44,394
2026.01.22,09:59,4834.43,4834.56,4832.42,4832.60,301
2026.01.22,10:00,4832.58,4833.66,4830.17,4831.46,641
2026.01.22,10:01,4831.41,4833.75,4831.38,4832.17,438
2026.01.22,10:02,4832.22,4835.58,4832.20,4835.47,388
2026.01.22,10:03,4835.38,4835.54,4834.16,4834.40,327
2026.01.22,10:04,4834.39,4834.39,4832.46,4832.67,293
2026.01.22,10:05,4832.66,4833.77,4831.78,4833.72,336
2026.01.22,10:06,4833.70,4835.25,4833.46,4835.08,401
2026.01.22,10:07,4835.11,4835.11,4833.43,4834.01,331
2026.01.22,10:08,4833.97,4833.99,4832.26,4832.30,234
2026.01.22,10:09,4832.38,4832.38,4828.64,4828.85,428
2026.01.22,10:10,4828.87,4828.90,4824.82,4824.88,866
2026.01.22,10:11,4824.95,4826.46,4824.25,4825.96,987
2026.01.22,10:12,4825.87,4829.83,4825.86,4828.38,461
2026.01.22,10:13,4828.37,4828.68,4827.23,4828.13,405
2026.01.22,10:14,4828.25,4828.25,4826.56,4827.67,286
2026.01.22,10:15,4827.70,4828.99,4826.64,4827.12,304
2026.01.22,10:16,4827.14,4828.00,4826.75,4826.80,279
2026.01.22,10:17,4826.83,4827.23,4826.16,4826.86,289
2026.01.22,10:18,4826.84,4827.20,4825.70,4827.01,295
